OID_,Join_Count,TARGET_FID,JOIN_FID,Class,Transportation_Type,Fortified,Frontage,Bayshore_Defense,Agency_Designation,Agency_Designation_Source,FEMA_Accreditation_Date,Primary_Map_Source,Geographic_County,Public_Private,Owner_Details,Maintained_By,Additional_Sources,OT_suppress,OT_ft,Overtopped,OBJECTID_1,Parcel,Prop_ID,SHAPE_Leng,Parcel_1,Prop_ID_1,FREQUENCY,MAX_gridcode,Deed_ReferenceID,Owner_Name,Tax_Rate_Area,Assessment_City,Land_Assessed_Value_TY2023,Improvements_Assessed_Value_TY2,Business_Assessed_Value_TY2023,Personal_Assessed_Value_TY2023,Total_Assessed_Value_TY2023,Use_Code,Use_Code_Description,Use_Type,Improvement_Status,Living_Units,Construction_Year,Construction_Years,Land_Area_SqFt,Living_Area_SqFt,Bedrooms,Bathrooms,Garage_SqFt,DeckPatio_SqFt,Pool_SqFt,Unfinished_SqFt,ObjectID_12,Shape_Length
441,1,6578,82572,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455775,00934050,009-340-50,935.986763634928707,0.000000000000000,,2.000000000000000,2.000000000000000,88-72296,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479943173499613
442,1,6579,82572,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455775,00934050,009-340-50,935.986763634928707,0.000000000000000,,2.000000000000000,2.000000000000000,88-72296,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480003514795204
443,1,6580,82572,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455775,00934050,009-340-50,935.986763634928707,0.000000000000000,,2.000000000000000,2.000000000000000,88-72296,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480056956070559
444,1,6581,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479972453474439
445,1,6581,82572,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455775,00934050,009-340-50,935.986763634928707,0.000000000000000,,2.000000000000000,2.000000000000000,88-72296,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479972453474439
446,1,6582,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480014874853442
447,1,6583,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479956397637249
448,1,6584,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479946464778436
449,1,6585,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480096291744349
450,1,6586,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480025926844618
451,1,6587,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479983033141135
452,1,6588,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479940022428035
453,1,6589,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480021811780510
454,1,6590,27241,Engineered Levee,,No,Wetland,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,12.800136684491196
455,1,6590,78485,Engineered Levee,,No,Wetland,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2451623,00903207,009-032-07,2073.971499273000973,0.000000000000000,,2.000000000000000,1.000000000000000,17-006005,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,12.800136684491196
456,1,6591,27241,Engineered Levee,,No,Wetland,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,23.654136055170135
457,1,6591,72410,Engineered Levee,,No,Wetland,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,23.654136055170135
458,1,6592,27241,Engineered Levee,,No,Wetland,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.442835446432042
459,1,6593,27241,Engineered Levee,,No,Wetland,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.496013081101999
460,1,6594,27241,Engineered Levee,,No,Wetland,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.480078712028362
461,1,6595,27241,Engineered Levee,,No,Wetland,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.504130685242522
462,1,6614,86504,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2459802,01415204,014-152-04,1808.070880861370597,0.000000000000000,,23.000000000000000,3.000000000000000,03-106403B,MC DEVITT ENTERPRISES ETAL and HERBERT A CROCKER & CO ETAL,008-023,SAN RAFAEL,953637.000000000000000,522319.000000000000000,,,6175956.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,0.175311037124430
463,1,6615,86504,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2459802,01415204,014-152-04,1808.070880861370597,0.000000000000000,,23.000000000000000,3.000000000000000,03-106403B,MC DEVITT ENTERPRISES ETAL and HERBERT A CROCKER & CO ETAL,008-023,SAN RAFAEL,953637.000000000000000,522319.000000000000000,,,6175956.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,1.603448410983864
464,1,6635,77684,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Sanitation District,,,No,,,2450816,01413319,014-133-19,652.755272881131077,0.000000000000000,,17.000000000000000,3.000000000000000,365684-79,SAN RAFAEL SANITATION DISTRICT,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.493657110683674
465,1,6635,81119,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Sanitation District,,,No,,,2454305,01413318,014-133-18,992.678528234604300,0.000000000000000,,30.000000000000000,3.000000000000000,22-038372,CANAL ALLIANCE PROPERTY GROUP LLC,008-023,SAN RAFAEL,2890200.000000000000000,2621375.000000000000000,,,5511575.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,1.000000000000000,No Data,No Data,,,,,,,,,0,30.493657110683674
466,1,6636,81119,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2454305,01413318,014-133-18,992.678528234604300,0.000000000000000,,30.000000000000000,3.000000000000000,22-038372,CANAL ALLIANCE PROPERTY GROUP LLC,008-023,SAN RAFAEL,2890200.000000000000000,2621375.000000000000000,,,5511575.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,1.000000000000000,No Data,No Data,,,,,,,,,0,30.479962530830555
467,1,6637,81119,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2454305,01413318,014-133-18,992.678528234604300,0.000000000000000,,30.000000000000000,3.000000000000000,22-038372,CANAL ALLIANCE PROPERTY GROUP LLC,008-023,SAN RAFAEL,2890200.000000000000000,2621375.000000000000000,,,5511575.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,1.000000000000000,No Data,No Data,,,,,,,,,0,30.467325482125673
468,1,6638,81119,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2454305,01413318,014-133-18,992.678528234604300,0.000000000000000,,30.000000000000000,3.000000000000000,22-038372,CANAL ALLIANCE PROPERTY GROUP LLC,008-023,SAN RAFAEL,2890200.000000000000000,2621375.000000000000000,,,5511575.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,1.000000000000000,No Data,No Data,,,,,,,,,0,30.479978496004108
469,1,6639,27136,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2399385,01415218,014-152-18,629.158967843384062,0.000000000000000,,10.000000000000000,3.000000000000000,19-027456,NURSE HOWARD & PAMELA LIVING TRUST ETAL NURSE HOWARD L /TR/ ETAL,008-023,SAN RAFAEL,789231.000000000000000,101433.000000000000000,,,890664.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479956364096410
470,1,6639,95193,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2491363,01413321,014-133-21,761.229969270412880,0.000000000000000,,1.000000000000000,1.000000000000000,13-075892,DEXTER GERALDINE L TRUST ONE ETAL DEXTER GERALDINE L /TR/ ETAL,008-023,SAN RAFAEL,485053.000000000000000,293913.000000000000000,,,778966.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,0,0,0,0,0,0,0,0,0,30.479956364096410
471,1,6640,27136,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2399385,01415218,014-152-18,629.158967843384062,0.000000000000000,,10.000000000000000,3.000000000000000,19-027456,NURSE HOWARD & PAMELA LIVING TRUST ETAL NURSE HOWARD L /TR/ ETAL,008-023,SAN RAFAEL,789231.000000000000000,101433.000000000000000,,,890664.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480068664516082
472,1,6640,82846,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480068664516082
473,1,6641,82846,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479967693890067
474,1,6642,82846,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.430970970854787
475,1,6643,82846,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.529037698285819
476,1,6644,82846,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480036981173892
477,1,6645,82846,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479917086726310
478,1,6646,82846,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480001883951545
479,1,6647,82846,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480034790034598
480,1,6648,82846,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480039512867805
481,1,6649,82846,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456049,01415227,014-152-27,2897.514059836093111,0.000000000000000,,27.000000000000000,3.000000000000000,0155445-13,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479966025997477
482,1,6649,86504,Embankment,,Yes,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2459802,01415204,014-152-04,1808.070880861370597,0.000000000000000,,23.000000000000000,3.000000000000000,03-106403B,MC DEVITT ENTERPRISES ETAL and HERBERT A CROCKER & CO ETAL,008-023,SAN RAFAEL,953637.000000000000000,522319.000000000000000,,,6175956.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479966025997477
